
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     2642:          177     0.0%
     2641:          175     0.0%
     2640:          174     0.0%
     2639:          176     0.0%
     2638:          174     0.0%
     2637:          167     0.0%
     2636:          182     0.0%
     2635:          172     0.0%
     2634:          204     0.0%
     2633:          188     0.0%
     2632:          172     0.0%
     2631:          163     0.0%
     2630:          168     0.0%
     2629:          182     0.0%
     2628:          166     0.0%
     2627:          190     0.0%
     2626:          178     0.0%
     2625:          180     0.0%
     2624:          173     0.0%
     2623:          191     0.0%
     2622:          194     0.0%
     2621:          166     0.0%
     2620:          177     0.0%
     2619:          176     0.0%
     2618:          190     0.0%
     2617:          163     0.0%
     2616:          165     0.0%
     2615:          190     0.0%
     2614:          176     0.0%
     2613:          188     0.0%
     2612:          197     0.0%
     2611:          176     0.0%
     2610:          157     0.0%
     2609:          175     0.0%
     2608:          175     0.0%
     2607:          176     0.0%
     2606:          172     0.0%
     2605:          166     0.0%
     2604:          194     0.0%
     2603:          166     0.0%
     2602:          171     0.0%
     2601:          185     0.0%
     2600:          183     0.0%
     2599:          177     0.0%
     2598:          193     0.0%
     2597:          165     0.0%
     2596:          177     0.0%
     2595:          194     0.0%
     2594:          188     0.0%
     2593:          162     0.0%
     2592:          179     0.0%
     2591:          168     0.0%
     2590:          216     0.0%
     2589:          181     0.0%
     2588:          180     0.0%
     2587:          158     0.0%
     2586:          177     0.0%
     2585:          159     0.0%
     2584:          175     0.0%
     2583:          167     0.0%
     2582:          186     0.0%
     2581:          179     0.0%
     2580:          157     0.0%
     2579:          190     0.0%
     2578:          213     0.0%
     2577:          169     0.0%
     2576:          179     0.0%
     2575:          175     0.0%
     2574:          175     0.0%
     2573:          197     0.0%
     2572:          175     0.0%
     2571:          212     0.0%
     2570:          187     0.0%
     2569:          177     0.0%
     2568:          171     0.0%
     2567:          180     0.0%
     2566:          176     0.0%
     2565:          168     0.0%
     2564:          193     0.0%
     2563:          180     0.0%
     2562:          187     0.0%
     2561:          175     0.0%
     2560:          193     0.0%
     2559:          206     0.0%
     2558:          177     0.0%
     2557:          173     0.0%
     2556:          176     0.0%
     2555:          189     0.0%
     2554:          201     0.0%
     2553:          184     0.0%
     2552:          197     0.0%
     2551:          189     0.0%
     2550:          172     0.0%
     2549:          180     0.0%
     2548:          189     0.0%
     2547:          163     0.0%
     2546:          198     0.0%
     2545:          183     0.0%
     2544:          168     0.0%
     2543:          185     0.0%
     2542:          178     0.0%
     2541:          196     0.0%
     2540:          180     0.0%
     2539:          192     0.0%
     2538:          205     0.0%
     2537:          220     0.0%
     2536:          213     0.0%
     2535:          184     0.0%
     2534:          195     0.0%
     2533:          188     0.0%
     2532:          202     0.0%
     2531:          206     0.0%
     2530:          184     0.0%
     2529:          192     0.0%
     2528:          213     0.0%
     2527:          197     0.0%
     2526:          204     0.0%
     2525:          207     0.0%
     2524:          188     0.0%
     2523:          192     0.0%
     2522:          200     0.0%
     2521:          178     0.0%
     2520:          213     0.0%
     2519:          183     0.0%
     2518:          219     0.0%
     2517:          192     0.0%
     2516:          175     0.0%
     2515:          213     0.0%
     2514:          184     0.0%
     2513:          195     0.0%
     2512:          166     0.0%
     2511:          191     0.0%
     2510:          186     0.0%
     2509:          207     0.0%
     2508:          202     0.0%
     2507:          188     0.0%
     2506:          231     0.0%
     2505:          183     0.0%
     2504:          174     0.0%
     2503:          208     0.0%
     2502:          188     0.0%
     2501:          216     0.0%
     2500:          208     0.0%
     2499:          208     0.0%
     2498:          189     0.0%
     2497:          204     0.0%
     2496:          209     0.0%
     2495:          195     0.0%
     2494:          180     0.0%
     2493:          196     0.0%
     2492:          203     0.0%
     2491:          180     0.0%
     2490:          182     0.0%
     2489:          209     0.0%
     2488:          231     0.0%
     2487:          228     0.1%
     2486:          195     0.1%
     2485:          195     0.1%
     2484:          222     0.1%
     2483:          215     0.1%
     2482:          211     0.1%
     2481:          204     0.1%
     2480:          204     0.1%
     2479:          193     0.1%
     2478:          202     0.1%
     2477:          188     0.1%
     2476:          211     0.1%
     2475:          196     0.1%
     2474:          205     0.1%
     2473:          213     0.1%
     2472:          217     0.1%
     2471:          198     0.1%
     2470:          197     0.1%
     2469:          191     0.1%
     2468:          229     0.1%
     2467:          210     0.1%
     2466:          207     0.1%
     2465:          210     0.1%
     2464:          199     0.1%
     2463:          216     0.1%
     2462:          216     0.1%
     2461:          196     0.1%
     2460:          172     0.1%
     2459:          188     0.1%
     2458:          231     0.1%
     2457:          233     0.1%
     2456:          207     0.1%
     2455:          213     0.1%
     2454:          192     0.1%
     2453:          212     0.1%
     2452:          207     0.1%
     2451:          178     0.1%
     2450:          213     0.1%
     2449:          196     0.1%
     2448:          186     0.1%
     2447:          214     0.1%
     2446:          238     0.1%
     2445:          229     0.1%
     2444:          187     0.1%
     2443:          233     0.1%
     2442:          198     0.1%
     2441:          192     0.1%
     2440:          193     0.1%
     2439:          203     0.1%
     2438:          181     0.1%
     2437:          211     0.1%
     2436:          188     0.1%
     2435:          203     0.1%
     2434:          238     0.1%
     2433:          199     0.1%
     2432:          181     0.1%
     2431:          208     0.1%
     2430:          203     0.1%
     2429:          212     0.1%
     2428:          212     0.1%
     2427:          217     0.1%
     2426:          194     0.1%
     2425:          211     0.1%
     2424:          218     0.1%
     2423:          218     0.1%
     2422:          202     0.1%
     2421:          203     0.1%
     2420:          201     0.1%
     2419:          184     0.1%
     2418:          210     0.1%
     2417:          226     0.1%
     2416:          182     0.1%
     2415:          220     0.1%
     2414:          228     0.1%
     2413:          217     0.1%
     2412:          213     0.1%
     2411:          209     0.1%
     2410:          221     0.1%
     2409:          215     0.1%
     2408:          184     0.1%
     2407:          212     0.1%
     2406:          225     0.1%
     2405:          213     0.1%
     2404:          233     0.1%
     2403:          235     0.1%
     2402:          226     0.1%
     2401:          223     0.1%
     2400:          228     0.1%
     2399:          215     0.1%
     2398:          242     0.1%
     2397:          227     0.1%
     2396:          208     0.1%
     2395:          244     0.1%
     2394:          223     0.1%
     2393:          244     0.1%
     2392:          202     0.1%
     2391:          230     0.1%
     2390:          233     0.1%
     2389:          220     0.1%
     2388:          263     0.1%
     2387:          222     0.1%
     2386:          237     0.1%
     2385:          218     0.1%
     2384:          209     0.1%
     2383:          211     0.1%
     2382:          217     0.1%
     2381:          208     0.1%
     2380:          254     0.1%
     2379:          213     0.1%
     2378:          228     0.1%
     2377:          251     0.1%
     2376:          201     0.1%
     2375:          216     0.1%
     2374:          218     0.1%
     2373:          210     0.1%
     2372:          237     0.1%
     2371:          202     0.1%
     2370:          232     0.1%
     2369:          201     0.1%
     2368:          250     0.1%
     2367:          235     0.1%
     2366:          226     0.1%
     2365:          228     0.1%
     2364:          216     0.1%
     2363:          228     0.1%
     2362:          224     0.1%
     2361:          211     0.1%
     2360:          239     0.1%
     2359:          218     0.1%
     2358:          243     0.1%
     2357:          216     0.1%
     2356:          217     0.1%
     2355:          206     0.1%
     2354:          236     0.1%
     2353:          222     0.1%
     2352:          221     0.1%
     2351:          253     0.1%
     2350:          211     0.1%
     2349:          242     0.1%
     2348:          226     0.1%
     2347:          199     0.1%
     2346:          214     0.1%
     2345:          229     0.1%
     2344:          224     0.1%
     2343:          228     0.1%
     2342:          236     0.1%
     2341:          212     0.1%
     2340:          239     0.1%
     2339:          214     0.1%
     2338:          212     0.1%
     2337:          217     0.1%
     2336:          226     0.1%
     2335:          232     0.1%
     2334:          240     0.1%
     2333:          226     0.1%
     2332:          234     0.1%
     2331:          271     0.1%
     2330:          235     0.1%
     2329:          214     0.1%
     2328:          258     0.1%
     2327:          235     0.1%
     2326:          234     0.1%
     2325:          238     0.1%
     2324:          220     0.1%
     2323:          212     0.1%
     2322:          217     0.1%
     2321:          221     0.1%
     2320:          223     0.1%
     2319:          218     0.1%
     2318:          251     0.1%
     2317:          232     0.1%
     2316:          229     0.1%
     2315:          232     0.1%
     2314:          253     0.1%
     2313:          234     0.1%
     2312:          243     0.1%
     2311:          233     0.1%
     2310:          232     0.1%
     2309:          238     0.1%
     2308:          222     0.1%
     2307:          238     0.1%
     2306:          212     0.1%
     2305:          249     0.1%
     2304:          247     0.1%
     2303:          224     0.1%
     2302:          261     0.1%
     2301:          246     0.1%
     2300:          232     0.1%
     2299:          240     0.1%
     2298:          244     0.1%
     2297:          261     0.1%
     2296:          253     0.1%
     2295:          231     0.1%
     2294:          261     0.1%
     2293:          249     0.1%
     2292:          230     0.1%
     2291:          250     0.1%
     2290:          229     0.1%
     2289:          215     0.1%
     2288:          273     0.1%
     2287:          242     0.1%
     2286:          229     0.1%
     2285:          228     0.1%
     2284:          241     0.1%
     2283:          262     0.1%
     2282:          237     0.1%
     2281:          240     0.1%
     2280:          226     0.1%
     2279:          239     0.1%
     2278:          272     0.1%
     2277:          238     0.1%
     2276:          273     0.1%
     2275:          217     0.1%
     2274:          274     0.1%
     2273:          265     0.1%
     2272:          244     0.1%
     2271:          254     0.1%
     2270:          237     0.1%
     2269:          242     0.1%
     2268:          248     0.1%
     2267:          234     0.1%
     2266:          265     0.1%
     2265:          252     0.1%
     2264:          251     0.1%
     2263:          234     0.1%
     2262:          233     0.1%
     2261:          268     0.1%
     2260:          261     0.1%
     2259:          233     0.1%
     2258:          265     0.1%
     2257:          239     0.1%
     2256:          237     0.1%
     2255:          258     0.1%
     2254:          232     0.1%
     2253:          264     0.1%
     2252:          285     0.1%
     2251:          261     0.1%
     2250:          251     0.1%
     2249:          255     0.1%
     2248:          257     0.1%
     2247:          253     0.1%
     2246:          232     0.1%
     2245:          261     0.1%
     2244:          264     0.1%
     2243:          227     0.1%
     2242:          270     0.1%
     2241:          266     0.1%
     2240:          273     0.1%
     2239:          272     0.1%
     2238:          245     0.1%
     2237:          247     0.1%
     2236:          269     0.1%
     2235:          251     0.1%
     2234:          247     0.1%
     2233:          267     0.1%
     2232:          248     0.1%
     2231:          283     0.1%
     2230:          247     0.1%
     2229:          269     0.1%
     2228:          269     0.1%
     2227:          264     0.1%
     2226:          246     0.1%
     2225:          248     0.1%
     2224:          255     0.1%
     2223:          265     0.1%
     2222:          265     0.1%
     2221:          269     0.1%
     2220:          271     0.1%
     2219:          269     0.1%
     2218:          278     0.1%
     2217:          272     0.1%
     2216:          295     0.1%
     2215:          281     0.1%
     2214:          284     0.1%
     2213:          256     0.1%
     2212:          252     0.1%
     2211:          281     0.1%
     2210:          274     0.1%
     2209:          288     0.1%
     2208:          261     0.1%
     2207:          254     0.1%
     2206:          249     0.1%
     2205:          267     0.1%
     2204:          259     0.1%
     2203:          282     0.1%
     2202:          262     0.1%
     2201:          273     0.1%
     2200:          269     0.1%
     2199:          285     0.1%
     2198:          260     0.1%
     2197:          291     0.1%
     2196:          256     0.1%
     2195:          255     0.1%
     2194:          295     0.1%
     2193:          292     0.1%
     2192:          294     0.1%
     2191:          257     0.1%
     2190:          270     0.1%
     2189:          261     0.1%
     2188:          260     0.1%
     2187:          274     0.1%
     2186:          261     0.1%
     2185:          260     0.1%
     2184:          289     0.1%
     2183:          247     0.1%
     2182:          295     0.1%
     2181:          294     0.1%
     2180:          247     0.1%
     2179:          279     0.1%
     2178:          242     0.1%
     2177:          239     0.1%
     2176:          284     0.1%
     2175:          284     0.1%
     2174:          253     0.1%
     2173:          279     0.1%
     2172:          237     0.1%
     2171:          263     0.1%
     2170:          255     0.1%
     2169:          299     0.1%
     2168:          263     0.1%
     2167:          259     0.1%
     2166:          295     0.1%
     2165:          267     0.1%
     2164:          300     0.1%
     2163:          261     0.1%
     2162:          262     0.1%
     2161:          272     0.1%
     2160:          261     0.1%
     2159:          291     0.1%
     2158:          271     0.1%
     2157:          263     0.1%
     2156:          280     0.1%
     2155:          279     0.1%
     2154:          287     0.1%
     2153:          275     0.1%
     2152:          324     0.1%
     2151:          272     0.1%
     2150:          279     0.1%
     2149:          303     0.1%
     2148:          279     0.1%
     2147:          282     0.1%
     2146:          257     0.1%
     2145:          265     0.1%
     2144:          269     0.1%
     2143:          303     0.1%
     2142:          266     0.1%
     2141:          277     0.1%
     2140:          276     0.1%
     2139:          273     0.1%
     2138:          264     0.1%
     2137:          281     0.1%
     2136:          283     0.1%
     2135:          311     0.1%
     2134:          288     0.1%
     2133:          281     0.1%
     2132:          284     0.1%
     2131:          272     0.1%
     2130:          295     0.1%
     2129:          270     0.1%
     2128:          277     0.1%
     2127:          283     0.1%
     2126:          273     0.1%
     2125:          283     0.1%
     2124:          288     0.1%
     2123:          278     0.1%
     2122:          301     0.1%
     2121:          280     0.1%
     2120:          287     0.1%
     2119:          277     0.1%
     2118:          284     0.1%
     2117:          313     0.1%
     2116:          281     0.1%
     2115:          272     0.1%
     2114:          291     0.1%
     2113:          266     0.1%
     2112:          320     0.1%
     2111:          290     0.1%
     2110:          300     0.1%
     2109:          300     0.1%
     2108:          286     0.1%
     2107:          271     0.1%
     2106:          305     0.1%
     2105:          272     0.1%
     2104:          278     0.1%
     2103:          247     0.1%
     2102:          287     0.1%
     2101:          313     0.1%
     2100:          301     0.1%
     2099:          282     0.1%
     2098:          335     0.1%
     2097:          281     0.1%
     2096:          291     0.1%
     2095:          317     0.1%
     2094:          343     0.1%
     2093:          280     0.1%
     2092:          293     0.1%
     2091:          280     0.1%
     2090:          311     0.1%
     2089:          275     0.1%
     2088:          305     0.1%
     2087:          275     0.1%
     2086:          286     0.1%
     2085:          300     0.1%
     2084:          265     0.1%
     2083:          272     0.1%
     2082:          292     0.1%
     2081:          262     0.1%
     2080:          299     0.1%
     2079:          296     0.1%
     2078:          294     0.1%
     2077:          330     0.1%
     2076:          308     0.1%
     2075:          272     0.1%
     2074:          310     0.1%
     2073:          304     0.1%
     2072:          285     0.1%
     2071:          293     0.1%
     2070:          293     0.1%
     2069:          276     0.1%
     2068:          300     0.1%
     2067:          273     0.1%
     2066:          289     0.1%
     2065:          254     0.1%
     2064:          292     0.1%
     2063:          296     0.1%
     2062:          295     0.1%
     2061:          317     0.1%
     2060:          300     0.1%
     2059:          298     0.1%
     2058:          284     0.1%
     2057:          285     0.1%
     2056:          308     0.1%
     2055:          304     0.1%
     2054:          331     0.1%
     2053:          287     0.1%
     2052:          300     0.1%
     2051:          299     0.1%
     2050:          303     0.1%
     2049:          318     0.1%
     2048:          284     0.1%
     2047:          302     0.1%
     2046:          313     0.1%
     2045:          285     0.1%
     2044:          292     0.1%
     2043:          304     0.1%
     2042:          307     0.1%
     2041:          321     0.1%
     2040:          294     0.1%
     2039:          286     0.1%
     2038:          314     0.1%
     2037:          315     0.1%
     2036:          284     0.1%
     2035:          285     0.1%
     2034:          315     0.1%
     2033:          320     0.1%
     2032:          359     0.1%
     2031:          313     0.1%
     2030:          290     0.1%
     2029:          313     0.1%
     2028:          353     0.1%
     2027:          297     0.1%
     2026:          339     0.1%
     2025:          327     0.1%
     2024:          328     0.1%
     2023:          322     0.1%
     2022:          322     0.1%
     2021:          322     0.1%
     2020:          293     0.1%
     2019:          281     0.1%
     2018:          300     0.1%
     2017:          333     0.1%
     2016:          281     0.1%
     2015:          322     0.1%
     2014:          298     0.1%
     2013:          298     0.1%
     2012:          302     0.1%
     2011:          316     0.1%
     2010:          334     0.1%
     2009:          321     0.1%
     2008:          303     0.1%
     2007:          308     0.1%
     2006:          277     0.1%
     2005:          324     0.1%
     2004:          321     0.1%
     2003:          291     0.1%
     2002:          314     0.1%
     2001:          307     0.1%
     2000:          299     0.1%
     1999:          332     0.1%
     1998:          346     0.1%
     1997:          286     0.1%
     1996:          309     0.1%
     1995:          323     0.1%
     1994:          324     0.1%
     1993:          337     0.1%
     1992:          299     0.1%
     1991:          300     0.1%
     1990:          331     0.1%
     1989:          328     0.1%
     1988:          320     0.1%
     1987:          339     0.1%
     1986:          315     0.1%
     1985:          272     0.1%
     1984:          308     0.1%
     1983:          299     0.1%
     1982:          332     0.1%
     1981:          324     0.1%
     1980:          336     0.1%
     1979:          288     0.1%
     1978:          298     0.1%
     1977:          301     0.1%
     1976:          326     0.1%
     1975:          328     0.1%
     1974:          333     0.1%
     1973:          333     0.1%
     1972:          352     0.1%
     1971:          313     0.1%
     1970:          291     0.1%
     1969:          300     0.1%
     1968:          328     0.1%
     1967:          310     0.1%
     1966:          289     0.1%
     1965:          330     0.1%
     1964:          332     0.1%
     1963:          332     0.1%
     1962:          309     0.1%
     1961:          337     0.1%
     1960:          364     0.1%
     1959:          327     0.1%
     1958:          298     0.1%
     1957:          321     0.1%
     1956:          330     0.1%
     1955:          332     0.1%
     1954:          343     0.1%
     1953:          320     0.1%
     1952:          302     0.1%
     1951:          365     0.1%
     1950:          326     0.1%
     1949:          296     0.1%
     1948:          305     0.1%
     1947:          336     0.1%
     1946:          311     0.1%
     1945:          340     0.1%
     1944:          333     0.1%
     1943:          333     0.1%
     1942:          324     0.1%
     1941:          348     0.1%
     1940:          309     0.1%
     1939:          317     0.1%
     1938:          317     0.1%
     1937:          337     0.1%
     1936:          337     0.1%
     1935:          297     0.1%
     1934:          331     0.1%
     1933:          329     0.1%
     1932:          321     0.1%
     1931:          319     0.1%
     1930:          370     0.1%
     1929:          317     0.1%
     1928:          344     0.1%
     1927:          346     0.1%
     1926:          322     0.1%
     1925:          334     0.1%
     1924:          347     0.1%
     1923:          336     0.1%
     1922:          329     0.1%
     1921:          321     0.1%
     1920:          371     0.1%
     1919:          319     0.1%
     1918:          365     0.1%
     1917:          348     0.1%
     1916:          369     0.1%
     1915:          338     0.1%
     1914:          337     0.1%
     1913:          372     0.1%
     1912:          344     0.1%
     1911:          333     0.1%
     1910:          358     0.1%
     1909:          317     0.1%
     1908:          352     0.1%
     1907:          371     0.1%
     1906:          340     0.1%
     1905:          390     0.1%
     1904:          348     0.1%
     1903:          360     0.1%
     1902:          330     0.1%
     1901:          342     0.1%
     1900:          339     0.1%
     1899:          362     0.1%
     1898:          357     0.1%
     1897:          348     0.1%
     1896:          361     0.1%
     1895:          350     0.1%
     1894:          369     0.1%
     1893:          351     0.1%
     1892:          355     0.1%
     1891:          343     0.1%
     1890:          344     0.1%
     1889:          371     0.1%
     1888:          348     0.1%
     1887:          333     0.1%
     1886:          336     0.1%
     1885:          391     0.1%
     1884:          350     0.1%
     1883:          353     0.1%
     1882:          319     0.1%
     1881:          336     0.1%
     1880:          353     0.1%
     1879:          365     0.1%
     1878:          348     0.1%
     1877:          366     0.1%
     1876:          357     0.1%
     1875:          332     0.1%
     1874:          349     0.1%
     1873:          377     0.1%
     1872:          353     0.1%
     1871:          334     0.1%
     1870:          380     0.1%
     1869:          326     0.1%
     1868:          381     0.1%
     1867:          376     0.1%
     1866:          367     0.1%
     1865:          349     0.1%
     1864:          387     0.1%
     1863:          362     0.1%
     1862:          373     0.1%
     1861:          344     0.1%
     1860:          340     0.1%
     1859:          340     0.1%
     1858:          358     0.1%
     1857:          355     0.1%
     1856:          336     0.1%
     1855:          380     0.1%
     1854:          357     0.1%
     1853:          367     0.1%
     1852:          316     0.1%
     1851:          391     0.1%
     1850:          383     0.1%
     1849:          345     0.1%
     1848:          403     0.1%
     1847:          374     0.1%
     1846:          357     0.1%
     1845:          362     0.1%
     1844:          351     0.1%
     1843:          352     0.1%
     1842:          356     0.1%
     1841:          334     0.1%
     1840:          379     0.1%
     1839:          358     0.1%
     1838:          374     0.1%
     1837:          369     0.1%
     1836:          378     0.1%
     1835:          391     0.1%
     1834:          345     0.1%
     1833:          373     0.1%
     1832:          365     0.1%
     1831:          365     0.1%
     1830:          363     0.1%
     1829:          385     0.1%
     1828:          400     0.1%
     1827:          390     0.1%
     1826:          386     0.1%
     1825:          374     0.1%
     1824:          384     0.1%
     1823:          364     0.1%
     1822:          388     0.1%
     1821:          398     0.1%
     1820:          366     0.1%
     1819:          382     0.1%
     1818:          386     0.1%
     1817:          382     0.1%
     1816:          395     0.1%
     1815:          397     0.1%
     1814:          386     0.1%
     1813:          366     0.1%
     1812:          406     0.1%
     1811:          387     0.1%
     1810:          380     0.1%
     1809:          402     0.1%
     1808:          395     0.1%
     1807:          338     0.1%
     1806:          399     0.1%
     1805:          364     0.1%
     1804:          367     0.1%
     1803:          380     0.1%
     1802:          411     0.1%
     1801:          372     0.1%
     1800:          370     0.1%
     1799:          394     0.1%
     1798:          397     0.1%
     1797:          381     0.1%
     1796:          379     0.1%
     1795:          428     0.1%
     1794:          381     0.1%
     1793:          389     0.1%
     1792:          384     0.1%
     1791:          393     0.1%
     1790:          404     0.1%
     1789:          392     0.1%
     1788:          425     0.1%
     1787:          448     0.1%
     1786:          419     0.1%
     1785:          405     0.1%
     1784:          395     0.1%
     1783:          400     0.1%
     1782:          381     0.1%
     1781:          374     0.1%
     1780:          426     0.1%
     1779:          389     0.1%
     1778:          406     0.1%
     1777:          405     0.1%
     1776:          387     0.1%
     1775:          415     0.1%
     1774:          412     0.1%
     1773:          443     0.1%
     1772:          422     0.1%
     1771:          413     0.1%
     1770:          426     0.1%
     1769:          441     0.1%
     1768:          400     0.1%
     1767:          408     0.1%
     1766:          414     0.1%
     1765:          442     0.1%
     1764:          423     0.1%
     1763:          398     0.1%
     1762:          440     0.1%
     1761:          385     0.1%
     1760:          397     0.1%
     1759:          403     0.1%
     1758:          385     0.1%
     1757:          414     0.1%
     1756:          416     0.1%
     1755:          400     0.1%
     1754:          434     0.1%
     1753:          394     0.1%
     1752:          449     0.1%
     1751:          450     0.1%
     1750:          433     0.1%
     1749:          461     0.1%
     1748:          411     0.1%
     1747:          424     0.1%
     1746:          409     0.1%
     1745:          452     0.1%
     1744:          406     0.1%
     1743:          414     0.1%
     1742:          401     0.1%
     1741:          409     0.1%
     1740:          410     0.1%
     1739:          409     0.1%
     1738:          469     0.1%
     1737:          428     0.1%
     1736:          428     0.1%
     1735:          451     0.1%
     1734:          403     0.1%
     1733:          416     0.1%
     1732:          413     0.1%
     1731:          409     0.1%
     1730:          443     0.1%
     1729:          423     0.1%
     1728:          415     0.1%
     1727:          417     0.1%
     1726:          445     0.1%
     1725:          455     0.1%
     1724:          427     0.1%
     1723:          419     0.1%
     1722:          432     0.1%
     1721:          436     0.1%
     1720:          415     0.1%
     1719:          428     0.1%
     1718:          435     0.1%
     1717:          461     0.1%
     1716:          432     0.1%
     1715:          433     0.1%
     1714:          452     0.1%
     1713:          415     0.1%
     1712:          399     0.1%
     1711:          460     0.1%
     1710:          458     0.1%
     1709:          421     0.1%
     1708:          444     0.1%
     1707:          415     0.1%
     1706:          422     0.1%
     1705:          405     0.1%
     1704:          447     0.1%
     1703:          444     0.1%
     1702:          417     0.1%
     1701:          496     0.1%
     1700:          419     0.1%
     1699:          436     0.1%
     1698:          436     0.1%
     1697:          510     0.1%
     1696:          435     0.1%
     1695:          470     0.1%
     1694:          395     0.1%
     1693:          483     0.1%
     1692:          495     0.1%
     1691:          466     0.1%
     1690:          459     0.1%
     1689:          458     0.1%
     1688:          459     0.1%
     1687:          470     0.1%
     1686:          469     0.1%
     1685:          441     0.1%
     1684:          482     0.1%
     1683:          465     0.1%
     1682:          456     0.1%
     1681:          447     0.1%
     1680:          454     0.1%
     1679:          392     0.1%
     1678:          479     0.1%
     1677:          468     0.1%
     1676:          471     0.1%
     1675:          434     0.1%
     1674:          458     0.1%
     1673:          504     0.1%
     1672:          461     0.1%
     1671:          472     0.1%
     1670:          498     0.1%
     1669:          484     0.1%
     1668:          471     0.1%
     1667:          478     0.1%
     1666:          462     0.1%
     1665:          474     0.1%
     1664:          495     0.1%
     1663:          469     0.1%
     1662:          504     0.1%
     1661:          493     0.1%
     1660:          459     0.1%
     1659:          453     0.1%
     1658:          502     0.1%
     1657:          469     0.1%
     1656:          449     0.1%
     1655:          456     0.1%
     1654:          499     0.1%
     1653:          494     0.1%
     1652:          500     0.1%
     1651:          505     0.1%
     1650:          495     0.1%
     1649:          456     0.1%
     1648:          471     0.1%
     1647:          484     0.1%
     1646:          514     0.1%
     1645:          465     0.1%
     1644:          502     0.1%
     1643:          477     0.1%
     1642:          473     0.1%
     1641:          523     0.1%
     1640:          453     0.1%
     1639:          503     0.1%
     1638:          502     0.1%
     1637:          444     0.1%
     1636:          466     0.1%
     1635:          531     0.1%
     1634:          506     0.1%
     1633:          546     0.1%
     1632:          486     0.1%
     1631:          479     0.1%
     1630:          529     0.1%
     1629:          499     0.1%
     1628:          532     0.1%
     1627:          520     0.1%
     1626:          529     0.1%
     1625:          525     0.1%
     1624:          540     0.1%
     1623:          505     0.1%
     1622:          456     0.1%
     1621:          511     0.1%
     1620:          546     0.1%
     1619:          528     0.1%
     1618:          518     0.1%
     1617:          559     0.1%
     1616:          542     0.1%
     1615:          542     0.1%
     1614:          540     0.1%
     1613:          543     0.1%
     1612:          564     0.1%
     1611:          561     0.1%
     1610:          571     0.1%
     1609:          565     0.1%
     1608:          542     0.1%
     1607:          558     0.1%
     1606:          542     0.1%
     1605:          559     0.1%
     1604:          517     0.1%
     1603:          579     0.1%
     1602:          536     0.1%
     1601:          574     0.1%
     1600:          548     0.1%
     1599:          551     0.1%
     1598:          560     0.1%
     1597:          590     0.1%
     1596:          542     0.1%
     1595:          561     0.1%
     1594:          565     0.1%
     1593:          588     0.1%
     1592:          542     0.1%
     1591:          602     0.1%
     1590:          565     0.1%
     1589:          558     0.1%
     1588:          565     0.1%
     1587:          571     0.1%
     1586:          617     0.1%
     1585:          550     0.1%
     1584:          551     0.1%
     1583:          532     0.1%
     1582:          568     0.1%
     1581:          557     0.1%
     1580:          553     0.1%
     1579:          566     0.1%
     1578:          550     0.1%
     1577:          568     0.1%
     1576:          579     0.1%
     1575:          608     0.1%
     1574:          582     0.1%
     1573:          614     0.1%
     1572:          601     0.1%
     1571:          601     0.1%
     1570:          577     0.1%
     1569:          549     0.1%
     1568:          606     0.1%
     1567:          562     0.1%
     1566:          622     0.1%
     1565:          642     0.1%
     1564:          580     0.1%
     1563:          604     0.1%
     1562:          591     0.1%
     1561:          604     0.1%
     1560:          585     0.1%
     1559:          621     0.1%
     1558:          638     0.1%
     1557:          612     0.1%
     1556:          629     0.1%
     1555:          611     0.1%
     1554:          618     0.1%
     1553:          590     0.1%
     1552:          647     0.1%
     1551:          637     0.1%
     1550:          621     0.1%
     1549:          617     0.1%
     1548:          637     0.1%
     1547:          628     0.1%
     1546:          627     0.1%
     1545:          564     0.1%
     1544:          600     0.1%
     1543:          598     0.1%
     1542:          703     0.1%
     1541:          634     0.1%
     1540:          612     0.1%
     1539:          654     0.1%
     1538:          655     0.1%
     1537:          623     0.1%
     1536:          661     0.1%
     1535:          626     0.1%
     1534:          618     0.1%
     1533:          613     0.1%
     1532:          670     0.1%
     1531:          622     0.1%
     1530:          635     0.1%
     1529:          591     0.1%
     1528:          671     0.1%
     1527:          630     0.1%
     1526:          630     0.1%
     1525:          662     0.1%
     1524:          638     0.1%
     1523:          626     0.1%
     1522:          635     0.1%
     1521:          666     0.1%
     1520:          631     0.1%
     1519:          628     0.1%
     1518:          626     0.1%
     1517:          617     0.1%
     1516:          626     0.1%
     1515:          646     0.1%
     1514:          670     0.1%
     1513:          585     0.1%
     1512:          591     0.1%
     1511:          590     0.1%
     1510:          661     0.1%
     1509:          608     0.1%
     1508:          628     0.1%
     1507:          659     0.1%
     1506:          641     0.1%
     1505:          622     0.1%
     1504:          627     0.1%
     1503:          602     0.1%
     1502:          668     0.1%
     1501:          662     0.1%
     1500:          620     0.1%
     1499:          609     0.1%
     1498:          660     0.1%
     1497:          625     0.1%
     1496:          626     0.1%
     1495:          615     0.1%
     1494:          614     0.1%
     1493:          644     0.1%
     1492:          620     0.1%
     1491:          709     0.1%
     1490:          640     0.1%
     1489:          689     0.1%
     1488:          603     0.1%
     1487:          593     0.1%
     1486:          677     0.1%
     1485:          623     0.1%
     1484:          602     0.1%
     1483:          628     0.1%
